Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches
147,Hwang Hee-chan\Hwang-Hee-chan,kr KOR,FWMF,Wolves,25-237,1996,0.8,1,2,1,50,2.47,1.23,0.5,1,5,0,0,0,0.9,0.9,0.47,+0.1,+0.1,Matches
148,Jordan Henderson\Jordan-Henderson,eng ENG,MF,Liverpool,31-095,1990,3.1,0,6,2,33.3,1.94,0.65,0,0,24.3,0,0,0,0.5,0.5,0.09,-0.5,-0.5,Matches
149,Jeff Hendrick\Jeff-Hendrick,ie IRL,MF,Newcastle Utd,29-232,1992,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
150,Rico Henry\Rico-Henry,eng ENG,MF,Brentford,24-074,1997,4.8,0,1,0,0,0.21,0,0,,13,0,0,0,0.2,0.2,0.21,-0.2,-0.2,Matches
151,Son Heung-min\Son-Heung-min,kr KOR,FWMF,Tottenham,29-074,1992,3.8,2,12,5,41.7,3.2,1.33,0.17,0.4,20.3,1,0,0,0.9,0.9,0.08,+1.1,+1.1,Matches
152,Ki-Jana Hoever\Ki-Jana-Hoever,nl NED,MF,Wolves,19-245,2002,1,0,1,0,0,1,0,0,,22.2,0,0,0,0,0,0.02,0,0,Matches
153,Rob Holding\Rob-Holding,eng ENG,DF,Arsenal,26-000,1995,2,0,1,0,0,0.5,0,0,,6,0,0,0,0.1,0.1,0.11,-0.1,-0.1,Matches
154,Mason Holgate\Mason-Holgate,eng ENG,DF,Everton,24-333,1996,2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
155,Callum Hudson-Odoi\Callum-Hudson-Odoi,eng ENG,MF,Chelsea,20-317,2000,0.9,0,1,0,0,1.11,0,0,,22.2,0,0,0,0,0,0.03,0,0,Matches
156,Pierre Højbjerg\Pierre-Hojbjerg,dk DEN,MF,Tottenham,26-046,1995,5,0,3,1,33.3,0.6,0.2,0,0,26.1,1,0,0,0.2,0.2,0.06,-0.2,-0.2,Matches
157,Adam Idah\Adam-Idah,ie IRL,FW,Norwich City,20-193,2001,0.4,0,2,1,50,4.5,2.25,0,0,5.5,0,0,0,0.5,0.5,0.27,-0.5,-0.5,Matches
158,Kelechi Iheanacho\Kelechi-Iheanacho,ng NGA,FWMF,Leicester City,24-352,1996,1,0,3,0,0,3.1,0,0,,14.7,0,0,0,0.3,0.3,0.09,-0.3,-0.3,Matches
159,Danny Ings\Danny-Ings,eng ENG,FW,Aston Villa,29-059,1992,4.7,2,5,2,40,1.05,0.42,0.2,0.5,12.6,0,1,1,1.3,0.5,0.1,+0.7,+0.5,Matches
160,Alex Iwobi\Alex-Iwobi,ng NGA,MF,Everton,25-140,1996,2.2,0,5,1,20,2.26,0.45,0,0,12.6,0,0,0,0.4,0.4,0.07,-0.4,-0.4,Matches
161,Daniel James\Daniel-James,wls WAL,MF,Leeds United,23-314,1997,0.9,0,2,0,0,2.17,0,0,,10.9,0,0,0,0.2,0.2,0.1,-0.2,-0.2,Matches
162,Daniel James\Daniel-James,wls WAL,MF,Manchester Utd,23-314,1997,1.4,0,4,1,25,2.86,0.71,0,0,17.3,0,0,0,0.2,0.2,0.06,-0.2,-0.2,Matches
163,Reece James\Reece-James,eng ENG,MF,Chelsea,21-286,1999,1.8,1,4,1,25,2.28,0.57,0.25,1,16.6,0,0,0,0.5,0.5,0.11,+0.5,+0.5,Matches
164,Vitaly Janelt\Vitaly-Janelt,de GER,MF,Brentford,23-133,1998,4.7,0,5,2,40,1.07,0.43,0,0,17.8,0,0,0,0.7,0.7,0.13,-0.7,-0.7,Matches
165,Pontus Jansson\Pontus-Jansson,se SWE,DF,Brentford,30-219,1991,4.9,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
166,Mathias Jensen\Mathias-Jensen,dk DEN,MF,Brentford,25-262,1996,0.4,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
167,Gabriel Jesus\Gabriel-Jesus,br BRA,FW,Manchester City,24-170,1997,3.6,1,7,3,42.9,1.97,0.84,0.14,0.33,11.5,0,0,0,1.3,1.3,0.18,-0.3,-0.3,Matches
168,Raúl Jiménez\Raul-Jimenez,mx MEX,FW,Wolves,30-138,1991,5,0,14,1,7.1,2.8,0.2,0,0,13.4,0,0,0,1,1,0.07,-1,-1,Matches
169,Joelinton\Joelinton,br BRA,MFFW,Newcastle Utd,25-037,1996,2.4,0,6,3,50,2.45,1.23,0,0,13.8,0,0,0,0.6,0.6,0.1,-0.6,-0.6,Matches
170,Ben Johnson\Ben-Johnson,eng ENG,DF,West Ham,21-239,2000,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
171,Curtis Jones\Curtis-Jones,eng ENG,MF,Liverpool,20-233,2001,0.2,0,1,0,0,6,0,0,,26,0,0,0,0,0,0.04,0,0,Matches
172,Jorginho\Jorginho,it ITA,MF,Chelsea,29-274,1991,4.5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
173,Diogo Jota\Diogo-Jota,pt POR,FW,Liverpool,24-290,1996,3.8,2,15,5,33.3,3.92,1.31,0.13,0.4,11.7,0,0,0,2.4,2.4,0.16,-0.4,-0.4,Matches
174,Mathias Jørgensen\Mathias-Jorgensen,dk DEN,DF,Brentford,31-150,1990,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
175,Ozan Kabak\Ozan-Kabak,tr TUR,DF,Norwich City,21-179,2000,1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
176,Christian Kabasele\Christian-Kabasele,be BEL,DF,Watford,30-208,1991,2,0,1,0,0,0.5,0,0,,6,0,0,0,0.2,0.2,0.22,-0.2,-0.2,Matches
177,Harry Kane\Harry-Kane,eng ENG,FWMF,Tottenham,28-054,1993,3.2,0,4,3,75,1.25,0.93,0,0,15.5,1,0,0,0.5,0.5,0.13,-0.5,-0.5,Matches
178,N'Golo Kanté\NGolo-Kante,fr FRA,MF,Chelsea,30-175,1991,1.2,1,1,1,100,0.83,0.83,1,1,28,0,0,0,0,0,0.02,+1.0,+1.0,Matches
179,Moise Kean\Moise-Kean,it ITA,FW,Everton,21-204,2000,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
180,Michael Keane\Michael-Keane,eng ENG,DF,Everton,28-252,1993,5,1,5,2,40,1,0.4,0.2,0.5,8.4,0,0,0,0.5,0.5,0.09,+0.5,+0.5,Matches
181,Naby Keïta\Naby-Keita,gn GUI,MF,Liverpool,26-222,1995,2.1,1,3,2,66.7,1.41,0.94,0.33,0.5,24.2,0,0,0,0.1,0.1,0.03,+0.9,+0.9,Matches
182,Jonjoe Kenny\Jonjoe-Kenny,eng ENG,DFFW,Everton,24-189,1997,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
183,Max Kilman\Max-Kilman,eng ENG,DF,Wolves,24-120,1997,5,0,2,1,50,0.4,0.2,0,0,7.9,0,0,0,0.1,0.1,0.06,-0.1,-0.1,Matches
184,Joshua King\Joshua-King,no NOR,FW,Watford,29-248,1992,2.6,0,3,2,66.7,1.16,0.78,0,0,12,0,0,0,0.6,0.6,0.19,-0.6,-0.6,Matches
185,Mateusz Klich\Mateusz-Klich,pl POL,MF,Leeds United,31-099,1990,2.7,1,10,7,70,3.77,2.64,0.1,0.14,22.6,0,0,0,0.8,0.8,0.08,+0.2,+0.2,Matches
186,Robin Koch\Robin-Koch,de GER,MF,Leeds United,25-065,1996,1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
187,Sead Kolašinac\Sead-Kolasinac,ba BIH,DF,Arsenal,28-092,1993,1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
188,Ibrahima Konaté\Ibrahima-Konate,fr FRA,DF,Liverpool,22-118,1999,1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
189,Ezri Konsa\Ezri-Konsa,eng ENG,DF,Aston Villa,23-332,1997,5,0,4,2,50,0.8,0.4,0,0,8,0,0,0,0.5,0.5,0.12,-0.5,-0.5,Matches
190,Cheikhou Kouyaté\Cheikhou-Kouyate,sn SEN,MFDF,Crystal Palace,31-273,1989,4.6,0,1,0,0,0.22,0,0,,15,0,0,0,0.1,0.1,0.12,-0.1,-0.1,Matches
191,Mateo Kovačić\Mateo-Kovacic,hr CRO,MF,Chelsea,27-137,1994,4.3,1,8,3,37.5,1.87,0.7,0.13,0.33,18,0,0,0,0.8,0.8,0.1,+0.2,+0.2,Matches
192,Emil Krafth\Emil-Krafth,se SWE,DF,Newcastle Utd,27-049,1994,1,0,1,0,0,0.97,0,0,,13.6,0,0,0,0.1,0.1,0.06,-0.1,-0.1,Matches
193,Tim Krul\Tim-Krul,nl NED,GK,Norwich City,33-170,1988,5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
194,Juraj Kucka\Juraj-Kucka,sk SVK,MF,Watford,34-206,1987,3.8,0,6,0,0,1.6,0,0,,18.5,0,0,0,0.5,0.5,0.08,-0.5,-0.5,Matches
195,Alexandre Lacazette\Alexandre-Lacazette,fr FRA,FW,Arsenal,30-115,1991,0.4,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
196,Adam Lallana\Adam-Lallana,eng ENG,MF,Brighton,33-133,1988,4,0,2,0,0,0.5,0,0,,13.1,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches
197,Manuel Lanzini\Manuel-Lanzini,ar ARG,MF,West Ham,28-217,1993,0.2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
198,Aymeric Laporte\Aymeric-Laporte,es ESP,DF,Manchester City,27-116,1994,3,1,8,1,12.5,2.67,0.33,0.13,1,9.9,0,0,0,0.7,0.7,0.09,+0.3,+0.3,Matches
199,Jamaal Lascelles\Jamaal-Lascelles,eng ENG,DF,Newcastle Utd,27-313,1993,4,0,4,1,25,1,0.25,0,0,8.8,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches
200,Pierre Lees-Melou\Pierre-Lees-Melou,fr FRA,MF,Norwich City,28-118,1993,3.8,0,3,1,33.3,0.79,0.26,0,0,21.3,0,0,0,0.2,0.2,0.05,-0.2,-0.2,Matches
201,Aaron Lennon\Aaron-Lennon,eng ENG,FWMF,Burnley,34-157,1987,0.5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
202,Bernd Leno\Bernd-Leno,de GER,GK,Arsenal,29-200,1992,3,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
203,Jamal Lewis\Jamal-Lewis,nir NIR,DF,Newcastle Utd,23-238,1998,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
204,Victor Lindelöf\Victor-Lindelof,se SWE,DF,Manchester Utd,27-065,1994,2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
205,Jesse Lingard\Jesse-Lingard,eng ENG,FWMF,Manchester Utd,28-279,1992,0.5,2,2,2,100,3.75,3.75,1,1,15.3,0,0,0,0.2,0.2,0.11,+1.8,+1.8,Matches
206,Valentino Livramento\Valentino-Livramento,eng ENG,DF,Southampton,18-312,2002,4.9,0,1,0,0,0.2,0,0,,27.2,0,0,0,0,0,0.03,0,0,Matches
207,Diego Llorente\Diego-Llorente,es ESP,DF,Leeds United,28-035,1993,1.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
208,Hugo Lloris\Hugo-Lloris,fr FRA,GK,Tottenham,34-268,1986,5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
209,Giovani Lo Celso\Giovani-Lo-Celso,ar ARG,MF,Tottenham,25-164,1996,1.1,0,3,0,0,2.73,0,0,,15.2,0,0,0,0.2,0.2,0.07,-0.2,-0.2,Matches
210,Sean Longstaff\Sean-Longstaff,eng ENG,MF,Newcastle Utd,23-325,1997,3.6,0,4,1,25,1.12,0.28,0,0,25.9,0,0,0,0.2,0.2,0.04,-0.2,-0.2,Matches
211,Ademola Lookman\Ademola-Lookman,eng ENG,FWMF,Leicester City,23-335,1997,0.7,0,5,1,20,7.14,1.43,0,0,13.1,0,0,0,0.8,0.8,0.16,-0.8,-0.8,Matches
212,Imran Louza\Imran-Louza,fr FRA,MF,Watford,22-142,1999,0.5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
213,Matthew Lowton\Matthew-Lowton,eng ENG,DF,Burnley,32-103,1989,5,0,1,0,0,0.2,0,0,,14,0,0,0,0.1,0.1,0.1,-0.1,-0.1,Matches
214,Douglas Luiz\Douglas-Luiz,br BRA,MF,Aston Villa,23-134,1998,3.8,0,4,0,0,1.04,0,0,,23.3,1,0,0,0.2,0.2,0.04,-0.2,-0.2,Matches
215,Romelu Lukaku\Romelu-Lukaku,be BEL,FW,Chelsea,28-130,1993,4,3,15,5,33.3,3.75,1.25,0.2,0.6,12,0,0,0,2.4,2.4,0.16,+0.6,+0.6,Matches
216,Alexis Mac Allister\Alexis-Mac-Allister,ar ARG,MF,Brighton,22-270,1998,2,1,6,1,16.7,3.05,0.51,0.17,1,15,0,0,0,0.8,0.8,0.13,+0.2,+0.2,Matches
217,James Maddison\James-Maddison,eng ENG,FWMF,Leicester City,24-301,1996,3.8,0,4,0,0,1.05,0,0,,16.8,0,0,0,0.4,0.4,0.1,-0.4,-0.4,Matches
218,Harry Maguire\Harry-Maguire,eng ENG,DF,Manchester Utd,28-199,1993,5,0,5,1,20,1,0.2,0,0,10.2,0,0,0,0.4,0.4,0.09,-0.4,-0.4,Matches
219,Riyad Mahrez\Riyad-Mahrez,dz ALG,FW,Manchester City,30-211,1991,1.6,1,7,2,28.6,4.26,1.22,0.14,0.5,16.5,1,0,0,1.2,1.2,0.17,-0.2,-0.2,Matches
220,Ainsley Maitland-Niles\Ainsley-Maitland-Niles,eng ENG,MF,Arsenal,24-022,1997,1.3,0,1,0,0,0.77,0,0,,25,0,0,0,0,0,0.02,0,0,Matches
221,Sadio Mané\Sadio-Mane,sn SEN,FW,Liverpool,29-163,1992,5,3,25,7,28,5,1.4,0.12,0.43,11.9,0,0,0,4.5,4.5,0.18,-1.5,-1.5,Matches
222,Javier Manquillo\Javier-Manquillo,es ESP,DF,Newcastle Utd,27-138,1994,1.7,1,1,1,100,0.58,0.58,1,1,10.6,0,0,0,0.4,0.4,0.4,+0.6,+0.6,Matches
223,Fernando Marçal\Fernando-Marcal,br BRA,MF,Wolves,32-213,1989,4.8,0,4,0,0,0.84,0,0,,20.3,0,0,0,0.4,0.4,0.09,-0.4,-0.4,Matches
224,Solly March\Solly-March,eng ENG,MF,Brighton,27-062,1994,2.8,0,2,2,100,0.72,0.72,0,0,21.9,1,0,0,0.2,0.2,0.08,-0.2,-0.2,Matches
225,Pablo Marí\Pablo-Mari,es ESP,DF,Arsenal,28-020,1993,2,0,1,0,0,0.5,0,0,,4.1,0,0,0,0.3,0.3,0.31,-0.3,-0.3,Matches
226,Anthony Martial\Anthony-Martial,fr FRA,FW,Manchester Utd,25-289,1995,1.1,0,1,0,0,0.91,0,0,,3,0,0,0,0.1,0.1,0.1,-0.1,-0.1,Matches
227,Martinelli\Martinelli,br BRA,MFFW,Arsenal,20-094,2001,1.6,0,1,0,0,0.61,0,0,,5,0,0,0,0.1,0.1,0.13,-0.1,-0.1,Matches
228,Emiliano Martínez\Emiliano-Martinez,ar ARG,GK,Aston Villa,29-018,1992,4,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
229,Adam Masina\Adam-Masina,ma MAR,DF,Watford,27-261,1994,3,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
230,Jean-Philippe Mateta\Jean-Philippe-Mateta,fr FRA,FW,Crystal Palace,24-084,1997,0.6,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
231,Nemanja Matić\Nemanja-Matic,rs SRB,MF,Manchester Utd,33-050,1988,2.2,0,3,1,33.3,1.35,0.45,0,0,22.5,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches
232,Joël Matip\Joel-Matip,cm CMR,DF,Liverpool,30-043,1991,4,0,8,0,0,2,0,0,,6.6,0,0,0,1.1,1.1,0.14,-1.1,-1.1,Matches
233,Neal Maupay\Neal-Maupay,fr FRA,FW,Brighton,25-037,1996,4.5,3,9,3,33.3,2,0.67,0.22,0.67,17.4,0,1,1,2,1.3,0.14,+1.0,+0.7,Matches
234,Bryan Mbeumo\Bryan-Mbeumo,fr FRA,FW,Brentford,22-044,1999,4.7,1,12,2,16.7,2.57,0.43,0.08,0.5,16.3,1,0,0,2.3,2.3,0.19,-1.3,-1.3,Matches
235,James McArthur\James-McArthur,sct SCO,MF,Crystal Palace,33-348,1987,4.7,0,4,1,25,0.86,0.21,0,0,21.3,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches
236,Alex McCarthy\Alex-McCarthy,eng ENG,GK,Southampton,31-291,1989,5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
237,John McGinn\John-McGinn,sct SCO,MF,Aston Villa,26-337,1994,3.4,1,7,1,14.3,2.04,0.29,0.14,1,22.7,0,0,0,0.3,0.3,0.04,+0.7,+0.7,Matches
238,Kenny McLean\Kenny-McLean,sct SCO,MF,Norwich City,29-255,1992,3.5,0,8,2,25,2.29,0.57,0,0,19.9,0,0,0,0.5,0.5,0.06,-0.5,-0.5,Matches
239,Dwight McNeil\Dwight-McNeil,eng ENG,MF,Burnley,21-302,1999,4.9,0,9,4,44.4,1.85,0.82,0,0,23.6,0,0,0,0.2,0.2,0.02,-0.2,-0.2,Matches
240,Scott McTominay\Scott-McTominay,sct SCO,MF,Manchester Utd,24-286,1996,1.9,0,3,0,0,1.56,0,0,,15.2,0,0,0,0.2,0.2,0.06,-0.2,-0.2,Matches
241,Ben Mee\Ben-Mee,eng ENG,DF,Burnley,31-362,1989,5,1,7,1,14.3,1.4,0.2,0.14,1,7,0,0,0,0.7,0.7,0.1,+0.3,+0.3,Matches
242,Benjamin Mendy\Benjamin-Mendy,fr FRA,DF,Manchester City,27-065,1994,0.9,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
243,Edouard Mendy\Edouard-Mendy,sn SEN,GK,Chelsea,29-203,1992,4,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
244,Illan Meslier\Illan-Meslier,fr FRA,GK,Leeds United,21-202,2000,5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
245,Luka Milivojević\Luka-Milivojevic,rs SRB,MF,Crystal Palace,30-166,1991,0.3,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
246,James Milner\James-Milner,eng ENG,MFDF,Liverpool,35-259,1986,2,0,1,0,0,0.5,0,0,,15.6,0,0,0,0,0,0.04,0,0,Matches
247,Yerry Mina\Yerry-Mina,co COL,DF,Everton,26-362,1994,3.1,0,1,1,100,0.32,0.32,0,0,8.1,0,0,0,0,0,0.05,0,0,Matches
248,Tyrone Mings\Tyrone-Mings,eng ENG,DF,Aston Villa,28-191,1993,4,0,5,2,40,1.25,0.5,0,0,12.4,0,0,0,0.4,0.4,0.07,-0.4,-0.4,Matches
249,Tyrick Mitchell\Tyrick-Mitchell,eng ENG,DF,Crystal Palace,22-019,1999,5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
250,Jakub Moder\Jakub-Moder,pl POL,MF,Brighton,22-166,1999,1.9,0,2,1,50,1.07,0.54,0,0,21.4,0,0,0,0.2,0.2,0.1,-0.2,-0.2,Matches
251,Wesley Moraes\Wesley-Moraes,br BRA,FW,Aston Villa,24-298,1996,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
252,Mason Mount\Mason-Mount,eng ENG,MF,Chelsea,22-253,1999,3.4,0,9,2,22.2,2.65,0.59,0,0,20.2,2,0,0,0.9,0.9,0.1,-0.9,-0.9,Matches
253,Lucas Moura\Lucas-Moura,br BRA,MFFW,Tottenham,29-038,1992,3,0,7,2,28.6,2.34,0.67,0,0,14.9,0,0,0,0.5,0.5,0.08,-0.5,-0.5,Matches
254,João Moutinho\Joao-Moutinho,pt POR,MF,Wolves,35-012,1986,4.5,0,4,0,0,0.89,0,0,,21.1,1,0,0,0.3,0.3,0.08,-0.3,-0.3,Matches
255,Bali Mumba\Bali-Mumba,eng ENG,MF,Norwich City,19-347,2001,0.5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
256,Jacob Murphy\Jacob-Murphy,eng ENG,DFMF,Newcastle Utd,26-208,1995,3.2,1,6,3,50,1.89,0.95,0.17,0.33,24.1,1,0,0,0.2,0.2,0.03,+0.8,+0.8,Matches
257,Enock Mwepu\Enock-Mwepu,zm ZAM,MF,Brighton,23-262,1998,1,0,1,0,0,0.97,0,0,,26,0,0,0,0,0,0.03,0,0,Matches
258,Marvelous Nakamba\Marvelous-Nakamba,zw ZIM,MF,Aston Villa,27-244,1994,2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
259,Wilfred Ndidi\Wilfred-Ndidi,ng NGA,MF,Leicester City,24-278,1996,5,0,2,0,0,0.4,0,0,,10.5,0,0,0,0.3,0.3,0.13,-0.3,-0.3,Matches
260,Tanguy Ndombele\Tanguy-Ndombele,fr FRA,MF,Tottenham,24-266,1996,0.7,0,1,0,0,1.48,0,0,,24,0,0,0,0,0,0.05,0,0,Matches
261,Reiss Nelson\Reiss-Nelson,eng ENG,MF,Arsenal,21-284,1999,0.2,0,1,0,0,4.5,0,0,,18,0,0,0,0,0,0.04,0,0,Matches
262,Rúben Neves\Ruben-Neves,pt POR,MF,Wolves,24-191,1997,5,0,10,2,20,2,0.4,0,0,27.8,0,0,0,0.2,0.2,0.02,-0.2,-0.2,Matches
263,Jeremy Ngakia\Jeremy-Ngakia,eng ENG,DF,Watford,21-013,2000,1.8,0,1,0,0,0.56,0,0,,26.4,0,0,0,0,0,0.01,0,0,Matches
264,Saúl Ñíguez\Saul-Niguez,es ESP,MF,Chelsea,26-303,1994,0.5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
265,Mark Noble\Mark-Noble,eng ENG,MF,West Ham,34-135,1987,0,0,0,0,,0,0,,,,0,0,1,0.8,0,,-0.8,0,Matches
266,Mathias Normann\Mathias-Normann,no NOR,MF,Norwich City,25-115,1996,0.8,0,2,1,50,2.61,1.3,0,0,29.2,1,0,0,0,0,0.02,0,0,Matches
267,Christian Nørgaard\Christian-Norgaard,dk DEN,MF,Brentford,27-194,1994,5,1,2,1,50,0.4,0.2,0.5,1,3,0,0,0,0.7,0.7,0.34,+0.3,+0.3,Matches
268,Angelo Ogbonna\Angelo-Ogbonna,it ITA,DF,West Ham,33-120,1988,5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
269,Michael Olise\Michael-Olise,fr FRA,MF,Crystal Palace,19-282,2001,0.2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
270,Andrew Omobamidele\Andrew-Omobamidele,ie IRL,DF,Norwich City,19-089,2002,1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
271,Frank Onyeka\Frank-Onyeka,ng NGA,MF,Brentford,23-262,1998,2.1,0,4,1,25,1.93,0.48,0,0,18.5,0,0,0,0.2,0.2,0.04,-0.2,-0.2,Matches
272,Divock Origi\Divock-Origi,be BEL,FWMF,Liverpool,26-155,1995,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
273,Alex Oxlade-Chamberlain\Alex-Oxlade-Chamberlain,eng ENG,MF,Liverpool,28-036,1993,0.8,0,2,0,0,2.61,0,0,,24,0,0,0,0,0,0.02,0,0,Matches
274,Cole Palmer\Cole-Palmer,eng ENG,MF,Manchester City,19-137,2002,0.2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
275,Emerson Palmieri\Emerson-Palmieri,it ITA,DF,Chelsea,27-048,1994,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
276,Thomas Partey\Thomas-Partey,gh GHA,MF,Arsenal,28-099,1993,1.1,0,4,0,0,3.5,0,0,,20.4,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches
277,Nicolas Pépé\Nicolas-Pepe,ci CIV,MF,Arsenal,26-114,1995,4,0,14,4,28.6,3.5,1,0,0,15,2,0,0,1.9,1.9,0.14,-1.9,-1.9,Matches
278,Ricardo Pereira\Ricardo-Pereira,pt POR,DF,Leicester City,27-349,1993,3.1,0,1,0,0,0.32,0,0,,10.8,0,0,0,0.1,0.1,0.09,-0.1,-0.1,Matches
279,Ayoze Pérez\Ayoze-Perez,es ESP,MF,Leicester City,28-059,1993,1.1,0,1,0,0,0.9,0,0,,17.5,0,0,0,0.1,0.1,0.1,-0.1,-0.1,Matches
280,Romain Perraud\Romain-Perraud,fr FRA,DF,Southampton,23-363,1997,2.8,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
281,Kalvin Phillips\Kalvin-Phillips,eng ENG,MF,Leeds United,25-292,1995,4,0,3,0,0,0.75,0,0,,18.2,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches
282,Jaden Philogene Bidace\Jaden-Philogene-Bidace,eng ENG,FW,Aston Villa,19-125,2002,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
283,Jordan Pickford\Jordan-Pickford,eng ENG,GK,Everton,27-197,1994,4,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
284,Erik Pieters\Erik-Pieters,nl NED,DFMF,Burnley,33-044,1988,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
285,Ethan Pinnock\Ethan-Pinnock,jm JAM,DF,Brentford,28-114,1993,5,0,2,0,0,0.4,0,0,,10.5,0,0,0,0.1,0.1,0.07,-0.1,-0.1,Matches
286,Daniel Podence\Daniel-Podence,pt POR,FWMF,Wolves,25-334,1995,0.6,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
287,Paul Pogba\Paul-Pogba,fr FRA,MF,Manchester Utd,28-189,1993,4.6,0,9,2,22.2,1.95,0.43,0,0,17.4,0,0,0,0.8,0.8,0.09,-0.8,-0.8,Matches
288,Nick Pope\Nick-Pope,eng ENG,GK,Burnley,29-154,1992,5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
289,Teemu Pukki\Teemu-Pukki,fi FIN,FW,Norwich City,31-175,1990,4.5,2,9,3,33.3,2,0.67,0.11,0.33,14.8,0,1,1,1.8,1,0.12,+0.2,0,Matches
290,Christian Pulisic\Christian-Pulisic,us USA,MF,Chelsea,23-002,1998,0.9,1,2,2,100,2.22,2.22,0.5,0.5,8.7,0,0,0,0.4,0.4,0.18,+0.6,+0.6,Matches
291,Jesuran Rak Sakyi\Jesuran-Rak-Sakyi,eng ENG,MF,Crystal Palace,18-350,2002,0.2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
292,Aaron Ramsdale\Aaron-Ramsdale,eng ENG,GK,Arsenal,23-129,1998,2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
293,Jacob Ramsey\Jacob-Ramsey,eng ENG,MF,Aston Villa,20-115,2001,3.1,0,6,1,16.7,1.93,0.32,0,0,22.8,0,0,0,0.3,0.3,0.05,-0.3,-0.3,Matches
294,Milot Rashica\Milot-Rashica,xk KVX,FWMF,Norwich City,25-084,1996,4.1,0,5,1,20,1.23,0.25,0,0,16.2,1,0,0,0.4,0.4,0.07,-0.4,-0.4,Matches
295,David Raya\David-Raya,es ESP,GK,Brentford,26-005,1995,5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
